date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2019-07-12 00:00:00+00:00,,1.8799999952316284,1.8580000400543213,408000.0,,Yfinance,2025-04-09,SMCI,1.8990000486373901,1.8580000400543213,
2019-07-15 00:00:00+00:00,,1.8550000190734863,1.8509999513626099,61000.0,,Yfinance,2025-04-09,SMCI,1.8739999532699585,1.8700000047683716,
2019-07-16 00:00:00+00:00,,1.8700000047683716,1.8700000047683716,150000.0,,Yfinance,2025-04-09,SMCI,1.9199999570846558,1.9199999570846558,
2019-07-17 00:00:00+00:00,,1.909999966621399,1.871000051498413,454000.0,,Yfinance,2025-04-09,SMCI,1.9149999618530273,1.8760000467300415,
2019-07-18 00:00:00+00:00,,1.8700000047683716,1.8600000143051147,497000.0,,Yfinance,2025-04-09,SMCI,1.899999976158142,1.8600000143051147,
2019-07-19 00:00:00+00:00,,1.875,1.871000051498413,361000.0,,Yfinance,2025-04-09,SMCI,1.899999976158142,1.899999976158142,
2019-07-22 00:00:00+00:00,,1.909999966621399,1.909999966621399,1537000.0,,Yfinance,2025-04-09,SMCI,2.0,1.9500000476837158,
2019-07-23 00:00:00+00:00,,1.965000033378601,1.899999976158142,531000.0,,Yfinance,2025-04-09,SMCI,1.9900000095367432,1.9110000133514404,
2019-07-24 00:00:00+00:00,,1.9199999570846558,1.9149999618530273,191000.0,,Yfinance,2025-04-09,SMCI,1.9420000314712524,1.9259999990463257,
2019-07-25 00:00:00+00:00,,1.8600000143051147,1.8600000143051147,138000.0,,Yfinance,2025-04-09,SMCI,1.9119999408721924,1.8899999856948853,
2019-07-26 00:00:00+00:00,,1.8860000371932983,1.8569999933242798,176000.0,,Yfinance,2025-04-09,SMCI,1.8860000371932983,1.8660000562667847,
2019-07-29 00:00:00+00:00,,1.875,1.850000023841858,127000.0,,Yfinance,2025-04-09,SMCI,1.8930000066757202,1.871999979019165,
2019-07-30 00:00:00+00:00,,1.937999963760376,1.850000023841858,219000.0,,Yfinance,2025-04-09,SMCI,1.937999963760376,1.8519999980926514,
2019-07-31 00:00:00+00:00,,1.8450000286102295,1.8300000429153442,318000.0,,Yfinance,2025-04-09,SMCI,1.8550000190734863,1.8309999704360962,
2019-08-01 00:00:00+00:00,,1.8229999542236328,1.7999999523162842,394000.0,,Yfinance,2025-04-09,SMCI,1.8240000009536743,1.8140000104904175,
2019-08-02 00:00:00+00:00,,1.7999999523162842,1.600000023841858,2490000.0,,Yfinance,2025-04-09,SMCI,1.7999999523162842,1.7000000476837158,
2019-08-05 00:00:00+00:00,,1.7000000476837158,1.6260000467300415,4881000.0,,Yfinance,2025-04-09,SMCI,1.7000000476837158,1.63100004196167,
2019-08-06 00:00:00+00:00,,1.6299999952316284,1.6299999952316284,1977000.0,,Yfinance,2025-04-09,SMCI,1.7699999809265137,1.7599999904632568,
2019-08-07 00:00:00+00:00,,1.7699999809265137,1.7300000190734863,1916000.0,,Yfinance,2025-04-09,SMCI,1.899999976158142,1.784999966621399,
2019-08-08 00:00:00+00:00,,1.7710000276565552,1.7000000476837158,642000.0,,Yfinance,2025-04-09,SMCI,1.809999942779541,1.7990000247955322,
2019-08-09 00:00:00+00:00,,1.7350000143051147,1.690000057220459,1040000.0,,Yfinance,2025-04-09,SMCI,1.809999942779541,1.7089999914169312,
2019-08-12 00:00:00+00:00,,1.7029999494552612,1.6640000343322754,662000.0,,Yfinance,2025-04-09,SMCI,1.7589999437332153,1.6990000009536743,
2019-08-13 00:00:00+00:00,,1.7000000476837158,1.7000000476837158,424000.0,,Yfinance,2025-04-09,SMCI,1.7200000286102295,1.7000000476837158,
2019-08-14 00:00:00+00:00,,1.6799999475479126,1.649999976158142,786000.0,,Yfinance,2025-04-09,SMCI,1.6990000009536743,1.6799999475479126,
2019-08-15 00:00:00+00:00,,1.6699999570846558,1.63100004196167,3658000.0,,Yfinance,2025-04-09,SMCI,1.7000000476837158,1.6339999437332153,
2019-08-16 00:00:00+00:00,,1.690000057220459,1.690000057220459,3366000.0,,Yfinance,2025-04-09,SMCI,1.9600000381469727,1.9299999475479126,
2019-08-19 00:00:00+00:00,,1.9299999475479126,1.9049999713897705,691000.0,,Yfinance,2025-04-09,SMCI,1.9709999561309814,1.9600000381469727,
2019-08-20 00:00:00+00:00,,1.975000023841858,1.940000057220459,447000.0,,Yfinance,2025-04-09,SMCI,1.9930000305175781,1.9930000305175781,
2019-08-21 00:00:00+00:00,,1.9600000381469727,1.9600000381469727,378000.0,,Yfinance,2025-04-09,SMCI,2.0,1.9950000047683716,
2019-08-22 00:00:00+00:00,,1.99399995803833,1.9850000143051147,771000.0,,Yfinance,2025-04-09,SMCI,2.009000062942505,2.0,
2019-08-23 00:00:00+00:00,,1.9950000047683716,1.909999966621399,1025000.0,,Yfinance,2025-04-09,SMCI,1.9989999532699585,1.934999942779541,
2019-08-26 00:00:00+00:00,,1.934999942779541,1.9149999618530273,480000.0,,Yfinance,2025-04-09,SMCI,1.9800000190734863,1.9320000410079956,
2019-08-27 00:00:00+00:00,,1.9220000505447388,1.8609999418258667,136000.0,,Yfinance,2025-04-09,SMCI,1.934999942779541,1.9049999713897705,
2019-08-28 00:00:00+00:00,,1.8600000143051147,1.850000023841858,104000.0,,Yfinance,2025-04-09,SMCI,1.9500000476837158,1.940000057220459,
2019-08-29 00:00:00+00:00,,1.899999976158142,1.899999976158142,224000.0,,Yfinance,2025-04-09,SMCI,1.9780000448226929,1.9579999446868896,
2019-08-30 00:00:00+00:00,,1.934999942779541,1.8519999980926514,818000.0,,Yfinance,2025-04-09,SMCI,1.934999942779541,1.8899999856948853,
2019-09-03 00:00:00+00:00,,1.875,1.809999942779541,822000.0,,Yfinance,2025-04-09,SMCI,1.8880000114440918,1.8420000076293945,
2019-09-04 00:00:00+00:00,,1.8420000076293945,1.8259999752044678,368000.0,,Yfinance,2025-04-09,SMCI,1.8650000095367432,1.8550000190734863,
2019-09-05 00:00:00+00:00,,1.8559999465942383,1.8559999465942383,1111000.0,,Yfinance,2025-04-09,SMCI,1.8949999809265137,1.8849999904632568,
2019-09-06 00:00:00+00:00,,1.8849999904632568,1.8849999904632568,468000.0,,Yfinance,2025-04-09,SMCI,1.9240000247955322,1.9240000247955322,
2019-09-09 00:00:00+00:00,,1.909999966621399,1.9049999713897705,782000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.940000057220459,
2019-09-10 00:00:00+00:00,,1.940000057220459,1.9170000553131104,649000.0,,Yfinance,2025-04-09,SMCI,1.940000057220459,1.9290000200271606,
2019-09-11 00:00:00+00:00,,1.9299999475479126,1.9010000228881836,2785000.0,,Yfinance,2025-04-09,SMCI,1.9299999475479126,1.909999966621399,
2019-09-12 00:00:00+00:00,,1.899999976158142,1.899999976158142,675000.0,,Yfinance,2025-04-09,SMCI,1.940000057220459,1.9019999504089355,
2019-09-13 00:00:00+00:00,,1.909999966621399,1.8899999856948853,936000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.909999966621399,
2019-09-16 00:00:00+00:00,,1.909999966621399,1.8700000047683716,328000.0,,Yfinance,2025-04-09,SMCI,1.9500000476837158,1.9299999475479126,
2019-09-17 00:00:00+00:00,,1.9500000476837158,1.9500000476837158,568000.0,,Yfinance,2025-04-09,SMCI,1.972000002861023,1.9529999494552612,
2019-09-18 00:00:00+00:00,,1.9550000429153442,1.9019999504089355,930000.0,,Yfinance,2025-04-09,SMCI,1.968000054359436,1.968000054359436,
2019-09-19 00:00:00+00:00,,1.9600000381469727,1.9500000476837158,210000.0,,Yfinance,2025-04-09,SMCI,1.9700000286102295,1.9550000429153442,
2019-09-20 00:00:00+00:00,,1.9550000429153442,1.9550000429153442,603000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.975000023841858,
2019-09-23 00:00:00+00:00,,1.965000033378601,1.9600000381469727,1571000.0,,Yfinance,2025-04-09,SMCI,1.9889999628067017,1.9609999656677246,
2019-09-24 00:00:00+00:00,,1.9579999446868896,1.930999994277954,2652000.0,,Yfinance,2025-04-09,SMCI,1.965000033378601,1.9579999446868896,
2019-09-25 00:00:00+00:00,,1.9299999475479126,1.8569999933242798,203000.0,,Yfinance,2025-04-09,SMCI,1.9299999475479126,1.9279999732971191,
2019-09-26 00:00:00+00:00,,1.8990000486373901,1.875,733000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.8839999437332153,
2019-09-27 00:00:00+00:00,,1.9190000295639038,1.8849999904632568,410000.0,,Yfinance,2025-04-09,SMCI,1.934000015258789,1.909999966621399,
2019-09-30 00:00:00+00:00,,1.8849999904632568,1.8849999904632568,161000.0,,Yfinance,2025-04-09,SMCI,1.9240000247955322,1.9199999570846558,
2019-10-01 00:00:00+00:00,,1.9199999570846558,1.909999966621399,1945000.0,,Yfinance,2025-04-09,SMCI,1.9479999542236328,1.940000057220459,
2019-10-02 00:00:00+00:00,,1.9199999570846558,1.9049999713897705,165000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.9249999523162842,
2019-10-03 00:00:00+00:00,,1.9149999618530273,1.909999966621399,492000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.9199999570846558,
2019-10-04 00:00:00+00:00,,1.9149999618530273,1.9049999713897705,298000.0,,Yfinance,2025-04-09,SMCI,1.9450000524520874,1.934999942779541,
2019-10-07 00:00:00+00:00,,1.9149999618530273,1.9149999618530273,2933000.0,,Yfinance,2025-04-09,SMCI,1.9479999542236328,1.940000057220459,
2019-10-08 00:00:00+00:00,,1.930999994277954,1.899999976158142,1333000.0,,Yfinance,2025-04-09,SMCI,1.934999942779541,1.9010000228881836,
2019-10-09 00:00:00+00:00,,1.906000018119812,1.8860000371932983,809000.0,,Yfinance,2025-04-09,SMCI,1.906000018119812,1.899999976158142,
2019-10-10 00:00:00+00:00,,1.8990000486373901,1.8760000467300415,198000.0,,Yfinance,2025-04-09,SMCI,1.899999976158142,1.899999976158142,
2019-10-11 00:00:00+00:00,,1.8910000324249268,1.8910000324249268,13000.0,,Yfinance,2025-04-09,SMCI,1.8910000324249268,1.8910000324249268,
2019-10-14 00:00:00+00:00,,1.875,1.8550000190734863,516000.0,,Yfinance,2025-04-09,SMCI,1.8849999904632568,1.875,
2019-10-15 00:00:00+00:00,,1.8760000467300415,1.8619999885559082,1266000.0,,Yfinance,2025-04-09,SMCI,1.8849999904632568,1.8819999694824219,
2019-10-16 00:00:00+00:00,,1.8990000486373901,1.8619999885559082,1605000.0,,Yfinance,2025-04-09,SMCI,1.9450000524520874,1.9429999589920044,
2019-10-17 00:00:00+00:00,,1.9490000009536743,1.9490000009536743,1060000.0,,Yfinance,2025-04-09,SMCI,1.968000054359436,1.9550000429153442,
2019-10-18 00:00:00+00:00,,1.9739999771118164,1.9199999570846558,588000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.9199999570846558,
2019-10-21 00:00:00+00:00,,1.9759999513626099,1.9259999990463257,1652000.0,,Yfinance,2025-04-09,SMCI,1.9759999513626099,1.9709999561309814,
2019-10-22 00:00:00+00:00,,1.972000002861023,1.9709999561309814,713000.0,,Yfinance,2025-04-09,SMCI,2.002000093460083,1.99399995803833,
2019-10-23 00:00:00+00:00,,1.9950000047683716,1.9509999752044678,227000.0,,Yfinance,2025-04-09,SMCI,1.9989999532699585,1.9980000257492065,
2019-10-24 00:00:00+00:00,,1.9980000257492065,1.9900000095367432,412000.0,,Yfinance,2025-04-09,SMCI,2.0850000381469727,2.059999942779541,
2019-10-25 00:00:00+00:00,,2.0850000381469727,2.0369999408721924,700000.0,,Yfinance,2025-04-09,SMCI,2.0929999351501465,2.0869998931884766,
2019-10-28 00:00:00+00:00,,2.0859999656677246,2.0859999656677246,2527000.0,,Yfinance,2025-04-09,SMCI,2.140000104904175,2.119999885559082,
2019-10-29 00:00:00+00:00,,2.0999999046325684,2.0999999046325684,1033000.0,,Yfinance,2025-04-09,SMCI,2.1440000534057617,2.1010000705718994,
2019-10-30 00:00:00+00:00,,2.0999999046325684,2.0369999408721924,1254000.0,,Yfinance,2025-04-09,SMCI,2.125,2.0369999408721924,
2019-10-31 00:00:00+00:00,,2.0380001068115234,2.0369999408721924,608000.0,,Yfinance,2025-04-09,SMCI,2.0980000495910645,2.068000078201294,
2019-11-01 00:00:00+00:00,,2.049999952316284,2.0299999713897705,1686000.0,,Yfinance,2025-04-09,SMCI,2.059999942779541,2.049999952316284,
2019-11-04 00:00:00+00:00,,2.049999952316284,2.0450000762939453,465000.0,,Yfinance,2025-04-09,SMCI,2.059999942779541,2.052999973297119,
2019-11-05 00:00:00+00:00,,2.0399999618530273,2.0399999618530273,521000.0,,Yfinance,2025-04-09,SMCI,2.134999990463257,2.0799999237060547,
2019-11-06 00:00:00+00:00,,2.0899999141693115,2.069999933242798,287000.0,,Yfinance,2025-04-09,SMCI,2.109999895095825,2.069999933242798,
2019-11-07 00:00:00+00:00,,2.000999927520752,2.000999927520752,634000.0,,Yfinance,2025-04-09,SMCI,2.0980000495910645,2.0899999141693115,
2019-11-08 00:00:00+00:00,,2.0980000495910645,2.0899999141693115,742000.0,,Yfinance,2025-04-09,SMCI,2.125,2.125,
2019-11-11 00:00:00+00:00,,2.0999999046325684,2.0999999046325684,708000.0,,Yfinance,2025-04-09,SMCI,2.190000057220459,2.13700008392334,
2019-11-12 00:00:00+00:00,,2.13700008392334,2.134999990463257,411000.0,,Yfinance,2025-04-09,SMCI,2.1500000953674316,2.1449999809265137,
2019-11-13 00:00:00+00:00,,2.13700008392334,2.134999990463257,458000.0,,Yfinance,2025-04-09,SMCI,2.1549999713897705,2.1500000953674316,
2019-11-14 00:00:00+00:00,,2.134999990463257,2.0999999046325684,1397000.0,,Yfinance,2025-04-09,SMCI,2.1549999713897705,2.1549999713897705,
2019-11-15 00:00:00+00:00,,2.1549999713897705,2.1500000953674316,1460000.0,,Yfinance,2025-04-09,SMCI,2.249000072479248,2.2179999351501465,
2019-11-18 00:00:00+00:00,,2.1600000858306885,2.1600000858306885,646000.0,,Yfinance,2025-04-09,SMCI,2.2049999237060547,2.187000036239624,
2019-11-19 00:00:00+00:00,,2.1600000858306885,2.130000114440918,323000.0,,Yfinance,2025-04-09,SMCI,2.187000036239624,2.1449999809265137,
2019-11-20 00:00:00+00:00,,2.130000114440918,2.0899999141693115,393000.0,,Yfinance,2025-04-09,SMCI,2.1500000953674316,2.109999895095825,
2019-11-21 00:00:00+00:00,,2.2049999237060547,2.0399999618530273,341000.0,,Yfinance,2025-04-09,SMCI,2.2049999237060547,2.0999999046325684,
2019-11-22 00:00:00+00:00,,2.049999952316284,2.0269999504089355,874000.0,,Yfinance,2025-04-09,SMCI,2.130000114440918,2.0999999046325684,
2019-11-25 00:00:00+00:00,,2.134999990463257,2.075000047683716,1261000.0,,Yfinance,2025-04-09,SMCI,2.134999990463257,2.125,
2019-11-26 00:00:00+00:00,,2.140000104904175,2.125,2116000.0,,Yfinance,2025-04-09,SMCI,2.1549999713897705,2.1500000953674316,
2019-11-27 00:00:00+00:00,,2.1010000705718994,2.072000026702881,123000.0,,Yfinance,2025-04-09,SMCI,2.1500000953674316,2.1500000953674316,
2019-11-29 00:00:00+00:00,,2.1029999256134033,2.0999999046325684,30000.0,,Yfinance,2025-04-09,SMCI,2.1640000343322754,2.130000114440918,
2019-12-02 00:00:00+00:00,,2.130000114440918,2.130000114440918,338000.0,,Yfinance,2025-04-09,SMCI,2.1500000953674316,2.1500000953674316,
2019-12-03 00:00:00+00:00,,2.125,2.125,961000.0,,Yfinance,2025-04-09,SMCI,2.1600000858306885,2.1600000858306885,
2019-12-04 00:00:00+00:00,,2.1589999198913574,2.1449999809265137,2131000.0,,Yfinance,2025-04-09,SMCI,2.1619999408721924,2.1549999713897705,
2019-12-05 00:00:00+00:00,,2.1500000953674316,2.1449999809265137,1341000.0,,Yfinance,2025-04-09,SMCI,2.1519999504089355,2.1500000953674316,
2019-12-06 00:00:00+00:00,,2.1530001163482666,2.140000104904175,1703000.0,,Yfinance,2025-04-09,SMCI,2.1600000858306885,2.1600000858306885,
2019-12-09 00:00:00+00:00,,2.1600000858306885,2.1600000858306885,2339000.0,,Yfinance,2025-04-09,SMCI,2.2149999141693115,2.203000068664551,
2019-12-10 00:00:00+00:00,,2.200000047683716,2.1110000610351562,2364000.0,,Yfinance,2025-04-09,SMCI,2.2049999237060547,2.200000047683716,
2019-12-11 00:00:00+00:00,,2.061000108718872,2.061000108718872,1885000.0,,Yfinance,2025-04-09,SMCI,2.200000047683716,2.1700000762939453,
2019-12-12 00:00:00+00:00,,2.1700000762939453,2.1700000762939453,790000.0,,Yfinance,2025-04-09,SMCI,2.200000047683716,2.200000047683716,
2019-12-13 00:00:00+00:00,,2.2070000171661377,2.200000047683716,187000.0,,Yfinance,2025-04-09,SMCI,2.2090001106262207,2.2060000896453857,
2019-12-16 00:00:00+00:00,,2.200000047683716,2.194999933242798,945000.0,,Yfinance,2025-04-09,SMCI,2.2699999809265137,2.252000093460083,
2019-12-17 00:00:00+00:00,,2.255000114440918,2.247999906539917,606000.0,,Yfinance,2025-04-09,SMCI,2.2669999599456787,2.25,
2019-12-18 00:00:00+00:00,,2.259999990463257,2.2049999237060547,194000.0,,Yfinance,2025-04-09,SMCI,2.263000011444092,2.246999979019165,
2019-12-19 00:00:00+00:00,,2.24399995803833,2.23799991607666,1233000.0,,Yfinance,2025-04-09,SMCI,2.2799999713897705,2.265000104904175,
2019-12-20 00:00:00+00:00,,2.2950000762939453,2.2909998893737793,3664000.0,,Yfinance,2025-04-09,SMCI,2.5260000228881836,2.4649999141693115,
2019-12-23 00:00:00+00:00,,2.4800000190734863,2.3350000381469727,2149000.0,,Yfinance,2025-04-09,SMCI,2.5250000953674316,2.4200000762939453,
2019-12-24 00:00:00+00:00,,2.4079999923706055,2.380000114440918,5177000.0,,Yfinance,2025-04-09,SMCI,2.4079999923706055,2.390000104904175,
2019-12-26 00:00:00+00:00,,2.3510000705718994,2.3499999046325684,1770000.0,,Yfinance,2025-04-09,SMCI,2.390000104904175,2.380000114440918,
2019-12-27 00:00:00+00:00,,2.3499999046325684,2.3499999046325684,4273000.0,,Yfinance,2025-04-09,SMCI,2.430000066757202,2.4100000858306885,
2019-12-30 00:00:00+00:00,,2.4149999618530273,2.3989999294281006,1211000.0,,Yfinance,2025-04-09,SMCI,2.4189999103546143,2.4000000953674316,
2019-12-31 00:00:00+00:00,,2.4000000953674316,2.3940000534057617,1093000.0,,Yfinance,2025-04-09,SMCI,2.4110000133514404,2.4019999504089355,
2020-01-02 00:00:00+00:00,,2.384999990463257,2.3420000076293945,4178000.0,,Yfinance,2025-04-09,SMCI,2.4179999828338623,2.36299991607666,
2020-01-03 00:00:00+00:00,,2.3399999141693115,2.3399999141693115,302000.0,,Yfinance,2025-04-09,SMCI,2.374000072479248,2.3440001010894775,
2020-01-06 00:00:00+00:00,,2.3399999141693115,2.322999954223633,933000.0,,Yfinance,2025-04-09,SMCI,2.3499999046325684,2.3269999027252197,
2020-01-07 00:00:00+00:00,,2.3010001182556152,2.3010001182556152,387000.0,,Yfinance,2025-04-09,SMCI,2.3450000286102295,2.309999942779541,
2020-01-08 00:00:00+00:00,,2.305000066757202,2.299999952316284,3537000.0,,Yfinance,2025-04-09,SMCI,2.319999933242798,2.306999921798706,
2020-01-09 00:00:00+00:00,,2.306999921798706,2.306999921798706,2098000.0,,Yfinance,2025-04-09,SMCI,2.3289999961853027,2.319999933242798,
2020-01-10 00:00:00+00:00,,2.436000108718872,2.430999994277954,8350000.0,,Yfinance,2025-04-09,SMCI,2.684999942779541,2.6089999675750732,
2020-01-13 00:00:00+00:00,,2.625,2.625,5657000.0,,Yfinance,2025-04-09,SMCI,2.865000009536743,2.8510000705718994,
2020-01-14 00:00:00+00:00,,2.950000047683716,2.700000047683716,3661000.0,,Yfinance,2025-04-09,SMCI,3.0,2.7720000743865967,
2020-01-15 00:00:00+00:00,,2.7100000381469727,2.684999942779541,4135000.0,,Yfinance,2025-04-09,SMCI,2.799999952316284,2.7699999809265137,
2020-01-16 00:00:00+00:00,,2.8499999046325684,2.799999952316284,6685000.0,,Yfinance,2025-04-09,SMCI,2.9000000953674316,2.8610000610351562,
2020-01-17 00:00:00+00:00,,2.869999885559082,2.822999954223633,3536000.0,,Yfinance,2025-04-09,SMCI,2.880000114440918,2.867000102996826,
2020-01-21 00:00:00+00:00,,2.861999988555908,2.8329999446868896,2413000.0,,Yfinance,2025-04-09,SMCI,2.9000000953674316,2.8589999675750732,
2020-01-22 00:00:00+00:00,,2.875,2.8510000705718994,3241000.0,,Yfinance,2025-04-09,SMCI,2.941999912261963,2.9100000858306885,
2020-01-23 00:00:00+00:00,,2.9110000133514404,2.8480000495910645,1146000.0,,Yfinance,2025-04-09,SMCI,2.9119999408721924,2.878999948501587,
2020-01-24 00:00:00+00:00,,2.928999900817871,2.864000082015991,1747000.0,,Yfinance,2025-04-09,SMCI,2.930000066757202,2.8940000534057617,
2020-01-27 00:00:00+00:00,,2.871000051498413,2.812000036239624,1572000.0,,Yfinance,2025-04-09,SMCI,2.884999990463257,2.871000051498413,
2020-01-28 00:00:00+00:00,,2.88100004196167,2.869999885559082,964000.0,,Yfinance,2025-04-09,SMCI,2.9010000228881836,2.88100004196167,
2020-01-29 00:00:00+00:00,,2.871000051498413,2.8580000400543213,1602000.0,,Yfinance,2025-04-09,SMCI,2.921999931335449,2.878000020980835,
2020-01-30 00:00:00+00:00,,2.9000000953674316,2.816999912261963,2483000.0,,Yfinance,2025-04-09,SMCI,2.9059998989105225,2.875,
2020-01-31 00:00:00+00:00,,2.861999988555908,2.7739999294281006,1375000.0,,Yfinance,2025-04-09,SMCI,2.884000062942505,2.7960000038146973,
2020-02-03 00:00:00+00:00,,2.7960000038146973,2.7960000038146973,1679000.0,,Yfinance,2025-04-09,SMCI,2.9000000953674316,2.865999937057495,
2020-02-04 00:00:00+00:00,,2.9010000228881836,2.869999885559082,2141000.0,,Yfinance,2025-04-09,SMCI,2.924999952316284,2.9210000038146973,
2020-02-05 00:00:00+00:00,,2.921999931335449,2.921999931335449,1552000.0,,Yfinance,2025-04-09,SMCI,2.9570000171661377,2.946000099182129,
2020-02-06 00:00:00+00:00,,2.9519999027252197,2.806999921798706,2473000.0,,Yfinance,2025-04-09,SMCI,2.9679999351501465,2.8259999752044678,
2020-02-07 00:00:00+00:00,,2.740999937057495,2.450000047683716,7677000.0,,Yfinance,2025-04-09,SMCI,2.874000072479248,2.755000114440918,
2020-02-10 00:00:00+00:00,,2.75,2.74399995803833,2936000.0,,Yfinance,2025-04-09,SMCI,2.927000045776367,2.9110000133514404,
2020-02-11 00:00:00+00:00,,2.7950000762939453,2.7850000858306885,4753000.0,,Yfinance,2025-04-09,SMCI,2.9089999198913574,2.8989999294281006,
2020-02-12 00:00:00+00:00,,2.872999906539917,2.8369998931884766,4114000.0,,Yfinance,2025-04-09,SMCI,2.9170000553131104,2.9040000438690186,
2020-02-13 00:00:00+00:00,,2.8559999465942383,2.822000026702881,2968000.0,,Yfinance,2025-04-09,SMCI,2.9070000648498535,2.86899995803833,
2020-02-14 00:00:00+00:00,,2.869999885559082,2.7839999198913574,3634000.0,,Yfinance,2025-04-09,SMCI,2.871000051498413,2.802000045776367,
2020-02-18 00:00:00+00:00,,2.756999969482422,2.700000047683716,2758000.0,,Yfinance,2025-04-09,SMCI,2.8239998817443848,2.753000020980835,
