date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2025-02-04 00:00:00+00:00,DAL,FMP,2025-03-26,69.12,69.06,,,67.3,66.54,7789200.0,
2025-02-05 00:00:00+00:00,DAL,FMP,2025-03-26,69.45,69.06,,,68.7,68.02,5467300.0,
2025-02-06 00:00:00+00:00,DAL,FMP,2025-03-26,69.36,67.92,,,69.15,67.26,6000404.0,
2025-02-07 00:00:00+00:00,DAL,FMP,2025-03-26,68.75,68.14,,,68.19,67.47,5314346.0,
2025-02-10 00:00:00+00:00,DAL,FMP,2025-03-26,67.91,66.19,,,67.85,65.84,6825708.0,
2025-02-11 00:00:00+00:00,DAL,FMP,2025-03-26,65.9,64.75,,,65.66,64.08,7899049.0,
2025-02-12 00:00:00+00:00,DAL,FMP,2025-03-26,66.42,66.33,,,64.94,64.61,7642300.0,
2025-02-13 00:00:00+00:00,DAL,FMP,2025-03-26,66.82,64.06,,,66.48,61.21,12609627.0,
2025-02-14 00:00:00+00:00,DAL,FMP,2025-03-26,65.53,65.39,,,64.35,63.9,6049823.0,
2025-02-18 00:00:00+00:00,DAL,FMP,2025-03-26,66.13,64.34,,,64.78,64.02,6876200.0,
2025-02-19 00:00:00+00:00,DAL,FMP,2025-03-26,65.9,65.04,,,63.95,63.82,7614200.0,
2025-02-20 00:00:00+00:00,DAL,FMP,2025-03-26,65.49,63.75,,,65.1,62.51,8671643.0,
2025-02-21 00:00:00+00:00,DAL,FMP,2025-03-26,64.31,60.0,,,63.95,59.62,12798800.0,
2025-02-24 00:00:00+00:00,DAL,FMP,2025-03-26,62.29,61.49,,,61.33,60.24,11226700.0,
2025-02-25 00:00:00+00:00,DAL,FMP,2025-03-26,62.22,61.79,,,61.55,59.82,9713100.0,
2025-02-26 00:00:00+00:00,DAL,FMP,2025-03-26,63.44,61.7,,,62.2,61.63,5474300.0,
2025-02-27 00:00:00+00:00,DAL,FMP,2025-03-26,62.11,59.75,,,61.86,59.43,7326200.0,
2025-02-28 00:00:00+00:00,DAL,FMP,2025-03-26,60.59,60.12,,,59.8,59.05,8627800.0,
2025-03-03 00:00:00+00:00,DAL,FMP,2025-03-26,60.63,58.45,,,60.11,57.63,7966100.0,
2025-03-04 00:00:00+00:00,DAL,FMP,2025-03-26,56.88,54.69,,,56.66,53.83,17873700.0,
2025-03-05 00:00:00+00:00,DAL,FMP,2025-03-26,57.1,56.77,,,55.07,54.59,8741500.0,
2025-03-06 00:00:00+00:00,DAL,FMP,2025-03-26,56.94,54.96,,,55.74,54.55,10669300.0,
2025-03-07 00:00:00+00:00,DAL,FMP,2025-03-26,54.34,53.28,,,54.01,51.13,15670600.0,
2025-03-10 00:00:00+00:00,DAL,FMP,2025-03-26,51.63,50.33,,,51.63,48.4,20260904.0,
2025-03-11 00:00:00+00:00,DAL,FMP,2025-03-26,49.28,46.68,,,48.42,45.83,31482520.0,
2025-03-12 00:00:00+00:00,DAL,FMP,2025-03-26,47.4,45.3,,,46.94,44.13,16767700.0,
2025-03-13 00:00:00+00:00,DAL,FMP,2025-03-26,46.12,43.92,,,45.35,42.84,16240600.0,
2025-03-14 00:00:00+00:00,DAL,FMP,2025-03-26,46.76,46.75,,,44.78,44.18,16680800.0,
2025-03-17 00:00:00+00:00,DAL,FMP,2025-03-26,47.04,46.89,,,45.8,45.7,12570543.0,
2025-03-18 00:00:00+00:00,DAL,FMP,2025-03-26,46.44,45.92,,,46.04,44.94,13907000.0,
2025-03-19 00:00:00+00:00,DAL,FMP,2025-03-26,47.97,47.75,,,46.01,46.0,11359500.0,
2025-03-20 00:00:00+00:00,DAL,FMP,2025-03-26,47.44,46.95,,,46.72,46.58,6816800.0,
2025-03-21 00:00:00+00:00,DAL,FMP,2025-03-26,46.96,46.77,,,46.0,45.36,17062800.0,
2025-03-24 00:00:00+00:00,DAL,FMP,2025-03-26,49.37,48.88,,,47.75,47.7,9852900.0,
2025-03-25 00:00:00+00:00,DAL,FMP,2025-03-26,49.99,48.67,,,49.6,48.41,8044802.0,
2025-03-26 00:00:00+00:00,DAL,FMP,2025-03-26,49.275,48.77,,,49.105,48.61,1307726.0,
